,en_pivot_size,tgt_lang,f1_score,en_tgt_trans_pivot_size,tgt_pivot_size,train_mode
229,500,id,74.40720648215232,0.0,1500,few-shot
230,1000,id,76.62693761035919,0.0,1500,few-shot
231,2000,id,77.82139004285067,0.0,1500,few-shot
232,3000,id,78.7443773275872,0.0,1500,few-shot
233,3696,id,78.70600067604327,0.0,1500,few-shot
234,100,id,75.70590017644594,0.0,2000,few-shot
235,500,id,77.5050891163477,0.0,2000,few-shot
236,1000,id,77.92627855594064,0.0,2000,few-shot
237,2000,id,79.17912609357286,0.0,2000,few-shot
238,3000,id,79.74757676882622,0.0,2000,few-shot
239,3696,id,79.71151255721013,0.0,2000,few-shot
240,100,id,77.95880518729058,0.0,2500,few-shot
241,500,id,78.14853874656606,0.0,2500,few-shot
242,1000,id,79.7291787869628,0.0,2500,few-shot
243,2000,id,79.71811470360186,0.0,2500,few-shot
244,3000,id,80.6627850740502,0.0,2500,few-shot
245,3696,id,81.08815200576176,0.0,2500,few-shot
246,100,id,78.45488019340452,0.0,3000,few-shot
247,500,id,79.65734264398566,0.0,3000,few-shot
248,1000,id,80.65015113476674,0.0,3000,few-shot
249,2000,id,80.11164296352246,0.0,3000,few-shot
250,3000,id,81.45230048482732,0.0,3000,few-shot
251,3696,id,80.31514972586852,0.0,3000,few-shot
252,100,id,79.87323587023123,0.0,3700,few-shot
253,500,id,80.21981055284864,0.0,3700,few-shot
254,1000,id,81.60177688475191,0.0,3700,few-shot
255,2000,id,81.40283566243552,0.0,3700,few-shot
256,3000,id,81.14435793520836,0.0,3700,few-shot
257,3696,id,81.52759390530088,0.0,3700,few-shot
258,100,id,81.67198122153864,0.0,5702,few-shot
259,500,id,82.16174629361616,0.0,5702,few-shot
260,1000,id,82.55798637863795,0.0,5702,few-shot
261,2000,id,82.27465741939069,0.0,5702,few-shot
262,3000,id,82.84236716926877,0.0,5702,few-shot
263,3696,id,82.68507068589408,0.0,5702,few-shot
264,100,ko,4.097624242560914,0.0,10,few-shot
265,500,ko,13.3648209865098,0.0,10,few-shot
266,1000,ko,34.579903556920875,0.0,10,few-shot
267,2000,ko,52.27757454420196,0.0,10,few-shot
268,3000,ko,56.13885557254084,0.0,10,few-shot
269,3696,ko,55.63675567431201,0.0,10,few-shot
270,100,ko,4.568467489750322,0.0,50,few-shot
271,500,ko,17.95405354847115,0.0,50,few-shot
272,1000,ko,41.55929527363143,0.0,50,few-shot
273,2000,ko,53.313763802585136,0.0,50,few-shot
274,3000,ko,57.19749005977123,0.0,50,few-shot
275,3696,ko,57.657786259608294,0.0,50,few-shot
276,100,ko,5.364595870179834,0.0,100,few-shot
277,500,ko,19.836627284336156,0.0,100,few-shot
278,1000,ko,45.44810841969095,0.0,100,few-shot
279,2000,ko,55.9588126093031,0.0,100,few-shot
280,3000,ko,59.46774057098444,0.0,100,few-shot
281,3696,ko,59.64190967840674,0.0,100,few-shot
282,100,ko,31.03604235907416,0.0,500,few-shot
283,500,ko,48.38293646498022,0.0,500,few-shot
284,1000,ko,57.727376694453596,0.0,500,few-shot
285,2000,ko,59.92419665314437,0.0,500,few-shot
286,3000,ko,63.02802245544954,0.0,500,few-shot
287,3696,ko,62.16946473691098,0.0,500,few-shot
288,100,ko,55.41778333027884,0.0,1000,few-shot
289,500,ko,60.39176176322071,0.0,1000,few-shot
290,1000,ko,63.12555357406996,0.0,1000,few-shot
291,2000,ko,64.98481112061397,0.0,1000,few-shot
292,3000,ko,63.269609565565055,0.0,1000,few-shot
293,3696,ko,64.13196814266284,0.0,1000,few-shot
294,100,ko,61.240806391037715,0.0,1500,few-shot
295,500,ko,60.66224431122273,0.0,1500,few-shot
296,1000,ko,63.138845480338205,0.0,1500,few-shot
297,2000,ko,64.4015093729235,0.0,1500,few-shot
298,3000,ko,65.8328376455542,0.0,1500,few-shot
299,3696,ko,64.90100903092925,0.0,1500,few-shot
300,100,ko,61.587915028899005,0.0,1625,few-shot
301,500,ko,62.75982275196864,0.0,1625,few-shot
302,1000,ko,63.394383849718615,0.0,1625,few-shot
303,2000,ko,64.82819810389576,0.0,1625,few-shot
304,3000,ko,66.14931725366282,0.0,1625,few-shot
305,3696,ko,63.9676762335229,0.0,1625,few-shot
306,100,ko,59.6795845299335,0.0,2000,few-shot
307,500,ko,61.30326352785921,0.0,2000,few-shot
308,1000,ko,62.325212036494555,0.0,2000,few-shot
309,2000,ko,64.89450741327074,0.0,2000,few-shot
310,3000,ko,64.10343583995727,0.0,2000,few-shot
311,3696,ko,66.05599180125151,0.0,2000,few-shot
312,100,ko,59.6795845299335,0.0,2500,few-shot
313,500,ko,61.30326352785921,0.0,2500,few-shot
314,1000,ko,62.325212036494555,0.0,2500,few-shot
315,2000,ko,64.89450741327074,0.0,2500,few-shot
316,3000,ko,64.10343583995727,0.0,2500,few-shot
317,3696,ko,66.05599180125151,0.0,2500,few-shot
318,100,ko,59.6795845299335,0.0,3000,few-shot
319,500,ko,61.30326352785921,0.0,3000,few-shot
320,1000,ko,62.325212036494555,0.0,3000,few-shot
321,2000,ko,64.89450741327074,0.0,3000,few-shot
322,3000,ko,64.10343583995727,0.0,3000,few-shot
323,3696,ko,66.05599180125151,0.0,3000,few-shot
324,100,ko,61.587915028899005,0.0,3700,few-shot
325,500,ko,62.75982275196864,0.0,3700,few-shot
326,1000,ko,63.394383849718615,0.0,3700,few-shot
327,2000,ko,64.82819810389576,0.0,3700,few-shot
328,3000,ko,66.14931725366282,0.0,3700,few-shot
329,3696,ko,63.9676762335229,0.0,3700,few-shot
330,100,ru,7.92175021320437,0.0,10,few-shot
331,500,ru,23.885405268398767,0.0,10,few-shot
332,1000,ru,37.05062316991697,0.0,10,few-shot
333,2000,ru,53.56596500573655,0.0,10,few-shot
334,3000,ru,56.93598794553984,0.0,10,few-shot
335,3696,ru,59.10789980342411,0.0,10,few-shot
336,100,ru,8.189886305242435,0.0,50,few-shot
337,500,ru,25.393343052605232,0.0,50,few-shot
338,1000,ru,40.92566545649992,0.0,50,few-shot
339,2000,ru,54.8641182464053,0.0,50,few-shot
340,3000,ru,59.6052562216689,0.0,50,few-shot
341,3696,ru,60.528249439578644,0.0,50,few-shot
342,100,ru,8.5053165989519,0.0,100,few-shot
343,500,ru,27.235237573118663,0.0,100,few-shot
344,1000,ru,42.96756917661327,0.0,100,few-shot
345,2000,ru,56.007446279001954,0.0,100,few-shot
346,3000,ru,60.09050460903072,0.0,100,few-shot
347,3696,ru,61.67060308333479,0.0,100,few-shot
348,100,ru,28.678967653575864,0.0,500,few-shot
349,500,ru,43.11484332959551,0.0,500,few-shot
350,1000,ru,56.6656234525096,0.0,500,few-shot
351,2000,ru,62.35346804150398,0.0,500,few-shot
352,3000,ru,65.1598786744852,0.0,500,few-shot
353,3696,ru,65.48034541814594,0.0,500,few-shot
354,100,ru,51.30248449491208,0.0,1000,few-shot
355,500,ru,59.0864359773692,0.0,1000,few-shot
356,1000,ru,63.00432596107827,0.0,1000,few-shot
357,2000,ru,66.34251600286103,0.0,1000,few-shot
358,3000,ru,67.4310240435815,0.0,1000,few-shot
359,3696,ru,68.37248817557395,0.0,1000,few-shot
360,100,ru,62.075323558001145,0.0,1500,few-shot
361,500,ru,63.899208342442186,0.0,1500,few-shot
362,1000,ru,64.90306425311452,0.0,1500,few-shot
363,2000,ru,67.4296724082866,0.0,1500,few-shot
364,3000,ru,68.37845583949868,0.0,1500,few-shot
365,3696,ru,68.75609139108654,0.0,1500,few-shot
366,100,ru,64.93705301543723,0.0,2000,few-shot
367,500,ru,66.83783426165967,0.0,2000,few-shot
368,1000,ru,66.83777929264077,0.0,2000,few-shot
369,2000,ru,69.60581773858912,0.0,2000,few-shot
370,3000,ru,69.75030499579046,0.0,2000,few-shot
371,3696,ru,70.08299585920683,0.0,2000,few-shot
372,100,ru,66.70084241929146,0.0,2500,few-shot
373,500,ru,67.50273235584383,0.0,2500,few-shot
374,1000,ru,68.68509343659632,0.0,2500,few-shot
375,2000,ru,69.68895884016597,0.0,2500,few-shot
376,3000,ru,70.2343986575289,0.0,2500,few-shot
377,3696,ru,71.24215753044157,0.0,2500,few-shot
378,100,ru,68.8728195909976,0.0,3000,few-shot
379,500,ru,69.68200438733248,0.0,3000,few-shot
380,1000,ru,70.48131482786118,0.0,3000,few-shot
381,2000,ru,70.30870087255873,0.0,3000,few-shot
382,3000,ru,71.39424680860675,0.0,3000,few-shot
383,3696,ru,71.4775798018705,0.0,3000,few-shot
384,100,ru,70.34605545808118,0.0,3700,few-shot
385,500,ru,70.78858675634335,0.0,3700,few-shot
386,1000,ru,71.75301689911937,0.0,3700,few-shot
387,2000,ru,71.69226783196906,0.0,3700,few-shot
388,3000,ru,71.26448225788289,0.0,3700,few-shot
389,3696,ru,72.11449181199698,0.0,3700,few-shot
390,100,ru,73.12510895860972,0.0,6490,few-shot
391,500,ru,73.09405575474857,0.0,6490,few-shot
392,1000,ru,73.31498544349246,0.0,6490,few-shot
393,2000,ru,72.98709064386993,0.0,6490,few-shot
394,3000,ru,73.44698995980333,0.0,6490,few-shot
395,3696,ru,74.20806612425555,0.0,6490,few-shot
396,100,sw,8.376633199818928,0.0,10,few-shot
397,500,sw,28.248793089791565,0.0,10,few-shot
398,1000,sw,47.78188973100158,0.0,10,few-shot
399,2000,sw,56.547390559685105,0.0,10,few-shot
400,3000,sw,58.91762155372638,0.0,10,few-shot
401,3696,sw,59.33459288679753,0.0,10,few-shot
402,100,sw,8.530951469481499,0.0,50,few-shot
403,500,sw,30.507459307848194,0.0,50,few-shot
404,1000,sw,51.08385007864138,0.0,50,few-shot
405,2000,sw,57.74495212450713,0.0,50,few-shot
406,3000,sw,61.27685511306145,0.0,50,few-shot
407,3696,sw,60.30602853655955,0.0,50,few-shot
408,100,sw,9.282232724457225,0.0,100,few-shot
409,500,sw,36.034730922397024,0.0,100,few-shot
410,1000,sw,53.80784431166191,0.0,100,few-shot
411,2000,sw,59.07127596551561,0.0,100,few-shot
412,3000,sw,61.19531633251099,0.0,100,few-shot
413,3696,sw,62.6376180393473,0.0,100,few-shot
414,100,sw,42.72511012684094,0.0,500,few-shot
415,500,sw,56.75630404224119,0.0,500,few-shot
416,1000,sw,62.58611658054351,0.0,500,few-shot
417,2000,sw,68.79903131793009,0.0,500,few-shot
418,3000,sw,71.45013373539787,0.0,500,few-shot
419,3696,sw,71.25525940502352,0.0,500,few-shot
420,100,sw,67.56813626458587,0.0,1000,few-shot
421,500,sw,71.87964258743365,0.0,1000,few-shot
422,1000,sw,74.64156820346197,0.0,1000,few-shot
423,2000,sw,75.32992687441971,0.0,1000,few-shot
424,3000,sw,75.99843258687999,0.0,1000,few-shot
425,3696,sw,76.19327182375713,0.0,1000,few-shot
426,100,sw,76.10484370526802,0.0,1500,few-shot
427,500,sw,74.77802412784945,0.0,1500,few-shot
428,1000,sw,78.00159215116294,0.0,1500,few-shot
429,2000,sw,77.7812454813679,0.0,1500,few-shot
430,3000,sw,79.60481764032626,0.0,1500,few-shot
431,3696,sw,79.236783526861,0.0,1500,few-shot
432,100,sw,77.61166894217637,0.0,2000,few-shot
433,500,sw,77.60035065005927,0.0,2000,few-shot
434,1000,sw,77.92548552482458,0.0,2000,few-shot
435,2000,sw,79.1868163715994,0.0,2000,few-shot
436,3000,sw,80.2908331575565,0.0,2000,few-shot
437,3696,sw,79.88994100931825,0.0,2000,few-shot
438,100,sw,78.2282526222998,0.0,2500,few-shot
439,500,sw,79.09869618590383,0.0,2500,few-shot
440,1000,sw,80.80851440914775,0.0,2500,few-shot
441,2000,sw,80.3434494071508,0.0,2500,few-shot
442,3000,sw,81.80470914600166,0.0,2500,few-shot
443,3696,sw,80.45261392076974,0.0,2500,few-shot
444,100,sw,80.3612704458207,0.0,2755,few-shot
445,500,sw,80.2551297130327,0.0,2755,few-shot
446,1000,sw,80.57515703307101,0.0,2755,few-shot
447,2000,sw,80.9921213095901,0.0,2755,few-shot
448,3000,sw,80.42161421778168,0.0,2755,few-shot
449,3696,sw,80.79865732520125,0.0,2755,few-shot
450,100,sw,78.57566315788087,0.0,3000,few-shot
451,500,sw,79.24886111646374,0.0,3000,few-shot
452,1000,sw,80.03599534092842,0.0,3000,few-shot
453,2000,sw,81.0870215025533,0.0,3000,few-shot
454,3000,sw,81.07636733497023,0.0,3000,few-shot
455,3696,sw,80.84070545037632,0.0,3000,few-shot
456,100,sw,80.3612704458207,0.0,3700,few-shot
457,500,sw,80.2551297130327,0.0,3700,few-shot
458,1000,sw,80.57515703307101,0.0,3700,few-shot
459,2000,sw,80.9921213095901,0.0,3700,few-shot
460,3000,sw,80.42161421778168,0.0,3700,few-shot
461,3696,sw,80.79865732520125,0.0,3700,few-shot
462,100,te,6.164629111747497,0.0,10,few-shot
463,500,te,10.795877956374108,0.0,10,few-shot
464,1000,te,19.904346691156128,0.0,10,few-shot
465,2000,te,47.84609433456186,0.0,10,few-shot
466,3000,te,53.77142880317829,0.0,10,few-shot
467,3696,te,53.263261451074676,0.0,10,few-shot
468,100,te,7.997307238136162,0.0,50,few-shot
469,500,te,15.368715739638722,0.0,50,few-shot
470,1000,te,34.87925129180737,0.0,50,few-shot
471,2000,te,60.51941421676761,0.0,50,few-shot
472,3000,te,63.90770028288713,0.0,50,few-shot
473,3696,te,63.800550950819115,0.0,50,few-shot
474,100,te,11.384216798623099,0.0,100,few-shot
475,500,te,18.886583251686215,0.0,100,few-shot
476,1000,te,49.56214661943139,0.0,100,few-shot
477,2000,te,63.547501051237965,0.0,100,few-shot
478,3000,te,69.24886800073646,0.0,100,few-shot
479,3696,te,70.68533111134006,0.0,100,few-shot
480,100,te,33.03742279393291,0.0,500,few-shot
481,500,te,60.25601758038233,0.0,500,few-shot
482,1000,te,70.05339674995878,0.0,500,few-shot
483,2000,te,73.14456622378896,0.0,500,few-shot
484,3000,te,75.04700110828661,0.0,500,few-shot
485,3696,te,75.56105304434682,0.0,500,few-shot
486,100,te,72.57681323824822,0.0,1000,few-shot
487,500,te,75.64925234207746,0.0,1000,few-shot
488,1000,te,77.06866722935484,0.0,1000,few-shot
489,2000,te,77.95343808049338,0.0,1000,few-shot
490,3000,te,78.13924421921433,0.0,1000,few-shot
491,3696,te,78.12196675051682,0.0,1000,few-shot
492,100,te,77.06451454209304,0.0,1500,few-shot
493,500,te,77.4164627101847,0.0,1500,few-shot
494,1000,te,77.90312964453473,0.0,1500,few-shot
495,2000,te,78.74754128117357,0.0,1500,few-shot
496,3000,te,79.0255895076523,0.0,1500,few-shot
497,3696,te,79.33640903745538,0.0,1500,few-shot
498,100,te,78.34255983732815,0.0,2000,few-shot
499,500,te,78.37370789538205,0.0,2000,few-shot
500,1000,te,79.87133649166536,0.0,2000,few-shot
501,2000,te,78.92653462907573,0.0,2000,few-shot
502,3000,te,79.8872306346148,0.0,2000,few-shot
503,3696,te,80.63865686436687,0.0,2000,few-shot
504,100,te,79.4779930803847,0.0,2500,few-shot
505,500,te,79.78693813521916,0.0,2500,few-shot
506,1000,te,80.07589819249013,0.0,2500,few-shot
507,2000,te,80.58823836850743,0.0,2500,few-shot
508,3000,te,80.55764379008026,0.0,2500,few-shot
509,3696,te,81.0212286467892,0.0,2500,few-shot
510,100,te,80.03619532767517,0.0,3000,few-shot
511,500,te,80.16078977215001,0.0,3000,few-shot
512,1000,te,80.91808374319588,0.0,3000,few-shot
513,2000,te,80.9140817660997,0.0,3000,few-shot
514,3000,te,81.21168954502288,0.0,3000,few-shot
515,3696,te,81.31197236578406,0.0,3000,few-shot
516,100,te,80.89618859798233,0.0,3700,few-shot
517,500,te,81.23917589911612,0.0,3700,few-shot
518,1000,te,81.55397973234078,0.0,3700,few-shot
519,2000,te,81.03561071049863,0.0,3700,few-shot
520,3000,te,81.47020310697441,0.0,3700,few-shot
521,3696,te,81.9226574234048,0.0,3700,few-shot
522,100,te,82.09833998697978,0.0,5563,few-shot
523,500,te,82.16715853487155,0.0,5563,few-shot
524,1000,te,82.53580776749686,0.0,5563,few-shot
525,2000,te,82.56204032362479,0.0,5563,few-shot
526,3000,te,82.37102998313763,0.0,5563,few-shot
527,3696,te,82.4526309653365,0.0,5563,few-shot
0,100,ar,12.59882552566823,10.0,10,few-shot-plus-translate-train
1,100,ar,12.950011588586845,40.0,10,few-shot-plus-translate-train
2,100,ar,13.28831085971675,70.0,10,few-shot-plus-translate-train
3,100,ar,13.962327484734855,100.0,10,few-shot-plus-translate-train
4,500,ar,29.765684631444127,50.0,10,few-shot-plus-translate-train
5,500,ar,32.224108667316194,200.0,10,few-shot-plus-translate-train
6,500,ar,36.481030741073205,350.0,10,few-shot-plus-translate-train
7,500,ar,43.54427672165798,500.0,10,few-shot-plus-translate-train
8,1000,ar,49.93612152869955,100.0,10,few-shot-plus-translate-train
9,1000,ar,59.73393610638442,400.0,10,few-shot-plus-translate-train
10,1000,ar,63.87503074671847,700.0,10,few-shot-plus-translate-train
11,1000,ar,61.485675976874326,1000.0,10,few-shot-plus-translate-train
12,2000,ar,64.19515342414515,200.0,10,few-shot-plus-translate-train
13,2000,ar,64.86513646317997,800.0,10,few-shot-plus-translate-train
14,2000,ar,67.10384283503781,1400.0,10,few-shot-plus-translate-train
15,2000,ar,66.2784033034357,2000.0,10,few-shot-plus-translate-train
16,3000,ar,66.12367167575971,300.0,10,few-shot-plus-translate-train
17,3000,ar,68.3682779615834,1200.0,10,few-shot-plus-translate-train
18,3000,ar,68.63468667445748,2100.0,10,few-shot-plus-translate-train
19,3000,ar,68.59097666836054,3000.0,10,few-shot-plus-translate-train
20,3696,ar,69.4448417749225,369.0,10,few-shot-plus-translate-train
21,3696,ar,68.43159802531433,1478.0,10,few-shot-plus-translate-train
22,3696,ar,68.6134864266753,2587.0,10,few-shot-plus-translate-train
23,3696,ar,69.29904814018535,3696.0,10,few-shot-plus-translate-train
24,100,ar,13.448607663562882,10.0,50,few-shot-plus-translate-train
25,100,ar,14.173062992061757,40.0,50,few-shot-plus-translate-train
26,100,ar,15.191647507429499,70.0,50,few-shot-plus-translate-train
27,100,ar,15.683353583255448,100.0,50,few-shot-plus-translate-train
28,500,ar,30.74619568756549,50.0,50,few-shot-plus-translate-train
29,500,ar,33.94018906918823,200.0,50,few-shot-plus-translate-train
30,500,ar,39.76903243540569,350.0,50,few-shot-plus-translate-train
31,500,ar,48.411843107113214,500.0,50,few-shot-plus-translate-train
32,1000,ar,53.80447748023667,100.0,50,few-shot-plus-translate-train
33,1000,ar,60.69210440176258,400.0,50,few-shot-plus-translate-train
34,1000,ar,63.96326444455611,700.0,50,few-shot-plus-translate-train
35,1000,ar,64.44163773741701,1000.0,50,few-shot-plus-translate-train
36,2000,ar,66.36920945709899,200.0,50,few-shot-plus-translate-train
37,2000,ar,64.28906951658483,800.0,50,few-shot-plus-translate-train
38,2000,ar,67.90125141470988,1400.0,50,few-shot-plus-translate-train
39,2000,ar,67.28401999553391,2000.0,50,few-shot-plus-translate-train
40,3000,ar,68.3040392819518,300.0,50,few-shot-plus-translate-train
41,3000,ar,67.91433140424051,1200.0,50,few-shot-plus-translate-train
42,3000,ar,68.7703726117154,2100.0,50,few-shot-plus-translate-train
43,3000,ar,69.84869449790473,3000.0,50,few-shot-plus-translate-train
44,3696,ar,69.76186742892362,369.0,50,few-shot-plus-translate-train
45,3696,ar,70.08609785194518,1478.0,50,few-shot-plus-translate-train
46,3696,ar,70.05951390328624,2587.0,50,few-shot-plus-translate-train
47,3696,ar,68.687934766424,3696.0,50,few-shot-plus-translate-train
48,100,ar,15.401900602193365,10.0,100,few-shot-plus-translate-train
49,100,ar,16.024091408867246,40.0,100,few-shot-plus-translate-train
50,100,ar,17.386238922829595,70.0,100,few-shot-plus-translate-train
51,100,ar,19.048351009822394,100.0,100,few-shot-plus-translate-train
52,500,ar,32.462635954248576,50.0,100,few-shot-plus-translate-train
53,500,ar,37.01274452279547,200.0,100,few-shot-plus-translate-train
54,500,ar,43.87739661929269,350.0,100,few-shot-plus-translate-train
55,500,ar,50.88661739613377,500.0,100,few-shot-plus-translate-train
56,1000,ar,56.48074850348675,100.0,100,few-shot-plus-translate-train
57,1000,ar,60.80241123132803,400.0,100,few-shot-plus-translate-train
58,1000,ar,65.69853785827833,700.0,100,few-shot-plus-translate-train
59,1000,ar,64.62734955637484,1000.0,100,few-shot-plus-translate-train
60,2000,ar,66.71026190839653,200.0,100,few-shot-plus-translate-train
61,2000,ar,66.47478984378812,800.0,100,few-shot-plus-translate-train
62,2000,ar,67.1334156894979,1400.0,100,few-shot-plus-translate-train
63,2000,ar,67.97742008687585,2000.0,100,few-shot-plus-translate-train
64,3000,ar,69.40958370040376,300.0,100,few-shot-plus-translate-train
65,3000,ar,68.9163617814812,1200.0,100,few-shot-plus-translate-train
66,3000,ar,70.65789992560632,2100.0,100,few-shot-plus-translate-train
67,3000,ar,70.42838986424097,3000.0,100,few-shot-plus-translate-train
68,3696,ar,70.12429316177781,369.0,100,few-shot-plus-translate-train
69,3696,ar,69.67878336568818,1478.0,100,few-shot-plus-translate-train
70,3696,ar,69.9094094079178,2587.0,100,few-shot-plus-translate-train
71,3696,ar,70.55882941104822,3696.0,100,few-shot-plus-translate-train
72,100,ar,43.82232518098591,10.0,500,few-shot-plus-translate-train
73,100,ar,45.33033498810919,40.0,500,few-shot-plus-translate-train
74,100,ar,47.01140229570964,70.0,500,few-shot-plus-translate-train
75,100,ar,48.329288587799674,100.0,500,few-shot-plus-translate-train
76,500,ar,64.08044946814017,50.0,500,few-shot-plus-translate-train
77,500,ar,67.25759526746542,200.0,500,few-shot-plus-translate-train
78,500,ar,69.42916895748354,350.0,500,few-shot-plus-translate-train
79,500,ar,69.85919172632637,500.0,500,few-shot-plus-translate-train
80,1000,ar,70.89544101630912,100.0,500,few-shot-plus-translate-train
81,1000,ar,71.01221129018501,400.0,500,few-shot-plus-translate-train
82,1000,ar,71.6081939874172,700.0,500,few-shot-plus-translate-train
